TimeStamp,Sensor1 PM2.5_CF_1_ug/m3,Sensor1 PM10_CF_1_ug/m3,Sensor2PM2.5_CF_1_ug/m3,Sensor2 PM10_CF_1_ug/m3,Sensor1 and Sensor2 Average PM2.5_CF_1_ug/m3 ,Sensor1 and Sensor2 Average_PM10_CF_1_ug/m3
2019-05-09 07:37:18,60.5,70.73,63.0,73.15,61.75,71.94
2019-05-09 07:38:41,62.72,72.82,63.97,74.42,63.345,73.62
2019-05-09 07:39:57,60.92,72.27,59.53,70.43,60.225,71.35
2019-05-09 07:41:14,60.3,69.93,61.77,72.68,61.035,71.305
2019-05-09 07:42:29,59.05,69.72,61.1,70.88,60.075,70.3
2019-05-09 07:43:53,60.03,71.27,59.58,70.88,59.805,71.07499999999999
2019-05-09 07:45:09,59.08,69.73,60.5,71.82,59.79,70.775
2019-05-09 07:46:25,59.27,69.83,59.22,71.33,59.245000000000005,70.58
2019-05-09 07:47:41,59.17,70.93,59.67,72.05,59.42,71.49000000000001
2019-05-09 07:49:05,56.95,68.72,56.42,70.08,56.685,69.4
2019-05-09 07:50:20,58.23,69.7,59.57,71.25,58.9,70.475
2019-05-09 07:51:37,54.67,67.0,57.5,69.68,56.085,68.34
2019-05-09 07:52:54,55.15,69.08,58.1,69.88,56.625,69.47999999999999
2019-05-09 07:54:18,55.03,66.23,56.9,69.05,55.965,67.64
2019-05-09 07:55:33,55.17,66.72,55.98,67.32,55.575,67.02
2019-05-09 07:56:49,54.75,67.03,55.35,67.15,55.05,67.09
2019-05-09 07:58:05,53.42,66.0,54.0,66.53,53.71,66.265
2019-05-09 07:59:29,51.8,63.97,52.63,65.77,52.215,64.87
2019-05-09 08:00:44,52.45,64.95,53.0,65.87,52.725,65.41
2019-05-09 08:01:59,50.77,62.87,52.18,65.53,51.475,64.2
2019-05-09 08:03:14,51.8,62.87,52.58,65.9,52.19,64.385
2019-05-09 08:04:37,50.23,61.45,53.5,65.93,51.864999999999995,63.690000000000005
2019-05-09 08:05:53,52.47,63.52,54.15,67.05,53.31,65.285
2019-05-09 08:07:08,49.15,60.15,51.32,63.7,50.235,61.925
2019-05-09 08:08:24,49.47,60.67,51.22,63.33,50.345,62.0
2019-05-09 08:09:46,42.55,51.02,42.97,52.4,42.76,51.71
2019-05-09 08:11:01,38.78,46.07,41.03,50.1,39.905,48.085
2019-05-09 08:12:16,25.77,26.68,26.82,27.67,26.295,27.175
2019-05-09 08:13:30,21.5,22.27,22.23,24.07,21.865000000000002,23.17
2019-05-09 08:14:53,20.0,20.78,19.8,20.25,19.9,20.515
2019-05-09 08:16:08,21.72,22.55,23.77,24.65,22.744999999999997,23.6
2019-05-09 08:17:22,18.83,19.03,19.6,20.15,19.215,19.59
2019-05-09 08:18:37,19.73,20.15,17.75,19.23,18.740000000000002,19.689999999999998
2019-05-09 08:19:58,17.95,18.1,18.87,20.33,18.41,19.215
2019-05-09 08:21:13,19.9,21.12,18.18,18.83,19.04,19.975
2019-05-09 08:22:27,16.83,17.03,16.12,16.48,16.475,16.755000000000003
2019-05-09 08:23:42,16.9,17.03,18.6,19.95,17.75,18.490000000000002
2019-05-09 08:25:04,18.78,20.13,18.13,18.32,18.455,19.225
2019-05-09 08:26:18,19.95,20.33,18.77,19.7,19.36,20.015
2019-05-09 08:27:32,16.5,16.8,17.57,18.47,17.035,17.634999999999998
2019-05-09 08:28:47,15.35,15.8,15.52,16.22,15.434999999999999,16.009999999999998
2019-05-09 08:30:09,15.57,16.18,16.72,17.22,16.145,16.7
2019-05-09 08:31:24,16.08,17.32,15.33,16.62,15.704999999999998,16.97
2019-05-09 08:32:38,16.0,16.5,15.32,15.87,15.66,16.185
2019-05-09 08:33:54,18.45,18.55,17.73,19.32,18.09,18.935000000000002
2019-05-09 08:35:16,18.02,18.75,16.78,18.45,17.4,18.6
2019-05-09 08:36:31,19.32,19.7,18.92,20.98,19.12,20.34
2019-05-09 08:37:45,20.75,21.13,21.0,22.5,20.875,21.814999999999998
2019-05-09 08:39:00,37.18,42.92,37.65,43.07,37.415,42.995000000000005
2019-05-09 08:40:23,36.72,41.48,36.65,42.58,36.685,42.03
2019-05-09 08:41:39,42.92,50.67,45.0,54.22,43.96,52.445
2019-05-09 08:42:54,38.2,44.45,40.35,47.55,39.275000000000006,46.0
2019-05-09 08:44:08,29.7,31.97,31.98,36.0,30.84,33.985
2019-05-09 08:45:32,75.57,83.33,77.92,86.3,76.745,84.815
2019-05-09 08:46:47,119.53,122.42,127.78,133.18,123.655,127.80000000000001
2019-05-09 08:48:03,44.23,53.28,46.33,55.43,45.28,54.355000000000004
2019-05-09 08:49:18,30.77,33.38,31.67,34.67,31.22,34.025000000000006
2019-05-09 08:50:41,24.7,25.73,26.53,30.6,25.615000000000002,28.165
2019-05-09 08:51:56,82.02,87.6,87.75,93.02,84.88499999999999,90.31
2019-05-09 08:53:12,132.05,138.98,145.03,151.43,138.54000000000002,145.20499999999998
2019-05-09 08:54:28,108.15,111.1,116.1,121.82,112.125,116.46
2019-05-09 08:55:52,108.87,114.47,107.87,113.8,108.37,114.13499999999999
2019-05-09 08:57:08,47.22,52.85,50.98,56.55,49.099999999999994,54.7
2019-05-09 08:58:23,40.52,46.47,41.73,48.3,41.125,47.385
2019-05-09 08:59:39,113.02,117.83,121.75,127.33,117.38499999999999,122.58
2019-05-09 09:01:02,104.33,106.8,119.1,122.53,111.715,114.66499999999999
2019-05-09 09:02:18,107.13,111.2,110.9,116.12,109.015,113.66
2019-05-09 09:03:35,120.93,124.72,123.2,128.68,122.065,126.7
2019-05-09 09:04:50,152.32,156.53,156.37,163.87,154.345,160.2
2019-05-09 09:06:13,165.23,168.32,183.57,189.07,174.39999999999998,178.695
2019-05-09 09:07:29,47.82,57.3,48.57,59.27,48.195,58.285
2019-05-09 09:08:46,108.67,113.3,114.52,120.82,111.595,117.06
2019-05-09 09:10:02,155.7,161.38,152.0,160.9,153.85,161.14
2019-05-09 09:11:25,45.17,48.1,47.03,51.25,46.1,49.675
2019-05-09 09:12:43,132.23,137.47,143.67,151.58,137.95,144.525
2019-05-09 09:13:59,72.0,76.87,72.78,79.47,72.39,78.17
2019-05-09 09:15:16,74.37,82.38,75.95,83.53,75.16,82.955
2019-05-09 09:16:40,27.67,30.07,27.8,29.4,27.735,29.735
2019-05-09 09:17:54,9.5,9.5,12.2,12.68,10.85,11.09
2019-05-09 09:19:08,7.12,7.42,6.77,6.92,6.945,7.17
2019-05-09 09:20:22,4.18,4.3,3.43,3.43,3.8049999999999997,3.865
2019-05-09 09:21:45,4.55,4.57,4.77,4.77,4.66,4.67
2019-05-09 09:22:59,11.22,12.62,10.37,10.6,10.795,11.61
2019-05-09 09:24:13,8.87,8.9,8.77,10.28,8.82,9.59
2019-05-09 09:25:27,5.38,5.62,5.92,6.42,5.65,6.02
2019-05-09 09:26:50,4.6,4.6,5.7,5.7,5.15,5.15
2019-05-09 09:28:04,12.3,13.07,12.63,13.72,12.465,13.395
2019-05-09 09:29:18,8.08,8.3,9.22,9.25,8.65,8.775
2019-05-09 09:30:33,4.57,4.72,4.52,4.52,4.545,4.619999999999999
2019-05-09 09:31:55,5.13,5.35,6.4,6.4,5.765000000000001,5.875
2019-05-09 09:33:09,5.45,5.48,5.92,5.92,5.6850000000000005,5.7
2019-05-09 09:34:23,4.47,4.63,5.47,6.27,4.97,5.449999999999999
2019-05-09 09:35:38,10.85,11.45,11.98,12.77,11.415,12.11
2019-05-09 09:37:00,6.77,6.8,8.05,8.85,7.41,7.824999999999999
2019-05-09 09:38:14,4.47,4.47,4.62,4.62,4.545,4.545
2019-05-09 09:39:30,5.18,6.08,4.93,5.7,5.055,5.890000000000001
2019-05-09 09:40:44,6.43,6.45,7.73,8.05,7.08,7.25
2019-05-09 09:42:07,6.0,6.25,6.27,6.87,6.135,6.5600000000000005
2019-05-09 09:43:21,2.72,2.72,2.7,2.7,2.71,2.71
2019-05-09 09:44:35,3.08,3.28,2.97,3.55,3.0250000000000004,3.415
2019-05-09 09:45:49,3.63,3.63,4.83,4.87,4.23,4.25
2019-05-09 09:47:11,5.95,5.95,5.58,5.77,5.765000000000001,5.859999999999999
2019-05-09 09:48:25,5.68,6.07,5.62,5.63,5.65,5.85
2019-05-09 09:49:39,5.42,5.45,4.88,5.27,5.15,5.359999999999999
2019-05-09 09:50:53,5.35,5.45,4.08,4.1,4.715,4.775
2019-05-09 09:52:16,3.0,3.0,3.55,4.2,3.275,3.6
2019-05-09 09:53:30,4.37,5.28,3.6,3.6,3.9850000000000003,4.44
2019-05-09 09:54:44,5.6,5.92,4.1,4.35,4.85,5.135
2019-05-09 09:55:58,3.98,4.68,4.53,4.92,4.255,4.8
2019-05-09 09:57:20,4.62,5.02,5.38,5.93,5.0,5.475
2019-05-09 09:58:34,3.47,3.62,3.97,4.4,3.72,4.01
2019-05-09 09:59:48,3.55,3.7,3.82,3.82,3.6849999999999996,3.76
2019-05-09 10:01:02,2.48,2.48,4.0,4.0,3.24,3.24
2019-05-09 10:02:25,4.02,4.07,3.77,4.08,3.8949999999999996,4.075
2019-05-09 10:03:39,3.27,4.03,2.43,2.43,2.85,3.2300000000000004
2019-05-09 10:04:54,4.48,4.68,4.95,4.95,4.715,4.8149999999999995
2019-05-09 10:06:08,3.92,3.93,3.48,4.48,3.7,4.205
2019-05-09 10:07:33,15.07,16.12,16.63,17.15,15.85,16.634999999999998
2019-05-09 10:08:47,5.07,5.37,4.77,5.08,4.92,5.225
2019-05-09 10:10:00,4.02,4.13,5.03,5.23,4.525,4.68
2019-05-09 10:11:14,3.92,3.93,4.85,5.85,4.385,4.89
2019-05-09 10:12:37,3.08,3.08,2.83,2.83,2.955,2.955
2019-05-09 10:13:51,3.43,3.58,4.12,4.12,3.7750000000000004,3.85
2019-05-09 10:15:05,2.48,2.48,2.42,3.17,2.45,2.825
2019-05-09 10:16:19,4.82,4.95,4.77,4.77,4.795,4.859999999999999
2019-05-09 10:17:41,5.6,5.95,5.52,5.73,5.56,5.84
2019-05-09 10:18:55,4.43,4.57,4.0,4.3,4.215,4.4350000000000005
2019-05-09 10:20:09,3.32,3.32,2.9,2.9,3.11,3.11
2019-05-09 10:21:23,2.6,2.6,2.35,2.62,2.475,2.6100000000000003
2019-05-09 10:22:45,2.45,2.45,1.73,1.73,2.09,2.09
2019-05-09 10:24:00,3.43,3.43,2.4,2.4,2.915,2.915
2019-05-09 10:25:14,3.47,3.67,2.32,2.32,2.895,2.995
2019-05-09 10:26:27,1.28,1.52,1.9,1.9,1.5899999999999999,1.71
2019-05-09 10:27:50,1.58,1.58,2.33,3.28,1.955,2.4299999999999997
2019-05-09 10:29:06,2.08,2.08,2.48,2.48,2.2800000000000002,2.2800000000000002
2019-05-09 10:30:20,4.05,4.05,4.57,4.57,4.3100000000000005,4.3100000000000005
2019-05-09 10:31:34,4.42,4.42,4.9,4.9,4.66,4.66
2019-05-09 10:32:57,2.75,2.75,3.82,4.3,3.285,3.525
2019-05-09 10:34:11,1.87,1.87,2.52,3.0,2.1950000000000003,2.435
2019-05-09 10:35:25,1.93,2.23,3.18,3.38,2.555,2.8049999999999997
2019-05-09 10:36:39,2.4,3.15,2.17,2.17,2.285,2.66
2019-05-09 10:38:02,3.83,4.53,3.07,3.83,3.45,4.18
2019-05-09 10:39:16,2.8,2.82,2.5,3.27,2.65,3.045
2019-05-09 10:40:30,2.95,3.3,3.13,3.17,3.04,3.235
2019-05-09 10:41:45,2.5,2.7,3.48,3.63,2.99,3.165
2019-05-09 10:43:07,2.8,2.8,3.67,3.8,3.235,3.3
2019-05-09 10:44:22,2.63,2.63,3.42,3.42,3.025,3.025
2019-05-09 10:45:36,2.25,2.25,2.42,2.42,2.335,2.335
2019-05-09 10:46:50,2.45,2.45,3.28,4.1,2.865,3.275
2019-05-09 10:48:12,3.55,3.68,4.58,4.58,4.0649999999999995,4.13
2019-05-09 10:49:26,3.72,3.88,3.38,3.38,3.55,3.63
2019-05-09 10:50:40,2.03,2.03,2.0,2.0,2.0149999999999997,2.0149999999999997
2019-05-09 10:51:54,3.03,3.13,2.13,2.13,2.58,2.63
2019-05-09 10:53:16,2.77,3.13,2.97,2.97,2.87,3.05
2019-05-09 10:54:30,2.42,2.63,2.53,3.03,2.4749999999999996,2.83
2019-05-09 10:55:44,3.42,3.42,4.25,4.37,3.835,3.895
2019-05-09 10:56:58,4.4,4.4,4.08,4.1,4.24,4.25
2019-05-09 10:58:21,3.52,3.68,3.8,4.9,3.66,4.29
2019-05-09 10:59:35,5.12,5.73,4.88,5.12,5.0,5.425000000000001
2019-05-09 11:00:49,14.02,14.57,12.48,14.6,13.25,14.585
2019-05-09 11:02:03,16.27,17.12,20.0,20.27,18.134999999999998,18.695
2019-05-09 11:03:25,24.1,25.02,21.83,23.5,22.965,24.259999999999998
2019-05-09 11:04:39,12.7,12.72,15.75,16.17,14.225,14.445
2019-05-09 11:05:54,18.75,18.83,22.03,22.72,20.39,20.775
2019-05-09 11:07:09,18.43,19.27,18.4,19.2,18.415,19.235
2019-05-09 11:08:34,10.13,10.15,13.82,13.87,11.975000000000001,12.01
2019-05-09 11:09:48,4.97,4.97,4.53,5.23,4.75,5.1
2019-05-09 11:11:02,5.1,5.62,5.75,5.82,5.425,5.720000000000001
2019-05-09 11:12:17,5.58,5.98,5.33,5.33,5.455,5.655
2019-05-09 11:13:41,4.25,4.3,3.85,4.33,4.05,4.3149999999999995
2019-05-09 11:14:55,5.67,6.13,5.1,5.23,5.385,5.68
2019-05-09 11:16:10,5.97,6.27,3.88,3.9,4.925,5.085
2019-05-09 11:17:24,5.03,5.5,5.12,5.95,5.075,5.725
2019-05-09 11:18:48,5.62,5.62,5.92,6.42,5.77,6.02
2019-05-09 11:20:01,4.97,5.2,5.22,5.22,5.095,5.21
2019-05-09 11:21:16,11.18,11.47,11.17,12.27,11.175,11.870000000000001
2019-05-09 11:22:30,14.37,14.75,16.5,16.77,15.434999999999999,15.76
2019-05-09 11:23:53,13.95,14.28,14.97,15.93,14.46,15.105
2019-05-09 11:25:07,7.02,7.6,7.1,7.33,7.06,7.465
2019-05-09 11:26:23,8.92,9.75,7.92,7.92,8.42,8.835
2019-05-09 11:27:38,9.57,9.77,10.08,11.48,9.825,10.625
2019-05-09 11:29:00,5.58,5.93,4.05,4.07,4.8149999999999995,5.0
2019-05-09 11:30:14,7.17,7.8,7.38,7.63,7.275,7.715
2019-05-09 11:31:33,25.13,26.42,26.23,29.38,25.68,27.9
2019-05-09 11:32:47,29.02,32.08,29.2,33.45,29.11,32.765
2019-05-09 11:34:10,14.72,15.58,14.7,15.68,14.71,15.629999999999999
2019-05-09 11:35:25,26.87,28.32,31.18,34.2,29.025,31.26
2019-05-09 11:36:45,43.37,52.08,45.8,55.98,44.584999999999994,54.03
2019-05-09 11:38:01,38.98,46.22,40.13,47.97,39.555,47.095
2019-05-09 11:39:24,42.88,51.73,45.27,55.23,44.075,53.48
2019-05-09 11:40:40,32.85,36.73,32.88,36.82,32.865,36.775
2019-05-09 11:41:54,16.45,16.9,18.22,18.55,17.335,17.725
2019-05-09 11:43:08,8.27,8.42,7.97,8.3,8.12,8.36
2019-05-09 11:44:31,4.57,4.72,3.87,3.93,4.220000000000001,4.325
2019-05-09 11:45:45,5.33,5.33,4.35,5.15,4.84,5.24
2019-05-09 11:47:00,4.88,4.88,6.2,6.23,5.54,5.555
2019-05-09 11:48:15,6.05,6.05,5.43,5.67,5.74,5.859999999999999
2019-05-09 11:49:38,5.43,5.83,5.17,5.37,5.3,5.6
2019-05-09 11:50:52,3.93,4.0,4.77,4.77,4.35,4.385
2019-05-09 11:52:06,4.68,4.82,5.02,5.02,4.85,4.92
2019-05-09 11:53:20,4.93,4.93,4.82,5.37,4.875,5.15
2019-05-09 11:54:43,4.43,4.73,4.6,4.6,4.515,4.665
2019-05-09 11:55:57,3.65,3.65,4.38,4.98,4.015,4.315
2019-05-09 11:57:11,4.33,4.67,4.35,4.68,4.34,4.675
2019-05-09 11:58:25,5.35,5.35,4.35,5.07,4.85,5.21
2019-05-09 11:59:47,5.15,5.47,4.75,5.65,4.95,5.5600000000000005
2019-05-09 12:01:01,4.47,4.47,4.6,5.47,4.535,4.97
2019-05-09 12:02:15,3.77,4.12,3.4,3.42,3.585,3.77
2019-05-09 12:03:29,4.45,4.45,4.07,4.07,4.26,4.26
2019-05-09 12:04:51,4.53,4.53,4.7,4.92,4.615,4.725
2019-05-09 12:06:05,3.37,3.37,4.02,4.03,3.695,3.7
2019-05-09 12:07:19,4.75,4.75,3.53,4.0,4.14,4.375
2019-05-09 12:08:33,5.9,5.9,5.68,6.07,5.79,5.985
2019-05-09 12:09:56,4.9,4.9,4.35,4.85,4.625,4.875
2019-05-09 12:11:10,4.23,4.45,4.32,4.32,4.275,4.385
2019-05-09 12:12:24,4.83,4.85,5.18,5.38,5.005,5.115
2019-05-09 12:13:38,5.4,6.05,5.27,5.27,5.335,5.66
2019-05-09 12:15:01,3.93,4.3,4.38,4.38,4.155,4.34
2019-05-09 12:16:15,4.63,4.77,3.92,4.05,4.275,4.41
2019-05-09 12:17:29,3.72,4.07,4.27,4.87,3.995,4.470000000000001
2019-05-09 12:18:45,4.4,4.5,5.68,5.87,5.04,5.1850000000000005
2019-05-09 12:20:07,6.95,6.97,8.42,8.43,7.6850000000000005,7.699999999999999
2019-05-09 12:21:21,9.3,9.68,10.2,10.65,9.75,10.165
2019-05-09 12:22:36,6.08,6.6,6.08,6.65,6.08,6.625
2019-05-09 12:23:50,6.28,6.6,6.55,6.93,6.415,6.765
2019-05-09 12:25:12,5.38,5.68,6.55,7.12,5.965,6.4
2019-05-09 12:26:26,4.43,4.55,4.73,4.73,4.58,4.640000000000001
2019-05-09 12:27:40,4.43,4.65,3.8,4.08,4.115,4.365
2019-05-09 12:28:54,4.87,5.38,5.4,5.43,5.135,5.404999999999999
2019-05-09 12:30:16,4.95,5.52,5.02,5.02,4.984999999999999,5.27
2019-05-09 12:31:30,4.02,4.02,4.33,4.45,4.175,4.234999999999999
2019-05-09 12:32:44,4.55,4.65,5.6,6.22,5.074999999999999,5.4350000000000005
2019-05-09 12:33:58,4.87,5.17,4.57,4.57,4.720000000000001,4.87
2019-05-09 12:35:21,6.25,6.25,5.6,5.6,5.925,5.925
2019-05-09 12:36:35,5.22,5.55,5.1,5.17,5.16,5.359999999999999
2019-05-09 12:37:49,4.32,4.32,4.43,4.43,4.375,4.375
2019-05-09 12:39:03,3.27,3.27,4.3,4.3,3.785,3.785
2019-05-09 12:40:25,4.58,4.58,5.42,6.1,5.0,5.34
2019-05-09 12:41:39,5.65,5.65,5.57,6.3,5.61,5.975
2019-05-09 12:42:53,6.42,6.42,5.68,6.27,6.05,6.345
2019-05-09 12:44:07,5.43,5.53,5.87,5.88,5.65,5.705
2019-05-09 12:45:30,4.65,4.85,4.2,4.97,4.425000000000001,4.91
2019-05-09 12:46:44,4.67,4.67,5.4,7.03,5.035,5.85
2019-05-09 12:47:58,4.0,4.0,4.3,4.6,4.15,4.3
2019-05-09 12:49:12,3.48,3.88,4.58,4.98,4.03,4.43
2019-05-09 12:50:35,4.57,4.82,4.42,4.42,4.495,4.62
2019-05-09 12:51:49,5.28,5.28,4.32,4.32,4.800000000000001,4.800000000000001
2019-05-09 12:53:03,5.13,5.38,4.8,5.1,4.965,5.24
2019-05-09 12:54:17,5.25,5.32,5.17,5.65,5.21,5.485
2019-05-09 12:55:39,5.28,5.63,4.68,5.22,4.98,5.425
2019-05-09 12:56:53,7.6,7.87,6.37,6.47,6.984999999999999,7.17
2019-05-09 12:58:07,6.92,7.03,6.37,6.53,6.645,6.78
2019-05-09 12:59:21,8.32,8.45,6.45,6.8,7.385,7.625
2019-05-09 13:00:44,8.28,8.87,6.77,8.13,7.5249999999999995,8.5
2019-05-09 13:01:57,7.67,7.97,8.38,9.33,8.025,8.65
2019-05-09 13:03:11,10.08,10.1,9.27,9.33,9.675,9.715
2019-05-09 13:04:25,9.1,9.17,7.85,7.85,8.475,8.51
2019-05-09 13:05:47,7.3,7.3,6.67,7.77,6.984999999999999,7.535
2019-05-09 13:07:01,7.1,7.15,7.33,7.47,7.215,7.3100000000000005
2019-05-09 13:08:15,7.55,7.65,8.53,9.22,8.04,8.435
2019-05-09 13:09:29,8.52,8.92,6.52,7.72,7.52,8.32
2019-05-09 13:10:51,6.75,6.88,6.37,6.7,6.5600000000000005,6.79
2019-05-09 13:12:05,7.65,7.98,8.15,8.2,7.9,8.09
2019-05-09 13:13:20,8.55,8.88,8.0,8.0,8.275,8.440000000000001
2019-05-09 13:14:34,10.08,10.4,9.27,9.67,9.675,10.035
2019-05-09 13:15:56,8.98,9.27,8.33,9.42,8.655000000000001,9.344999999999999
2019-05-09 13:17:10,11.0,11.1,9.32,10.23,10.16,10.665
2019-05-09 13:18:24,9.53,9.53,9.0,10.07,9.265,9.8
2019-05-09 13:19:38,7.08,7.48,7.05,7.07,7.0649999999999995,7.275
2019-05-09 13:21:00,6.18,6.38,5.33,7.0,5.755,6.6899999999999995
2019-05-09 13:22:14,7.28,7.63,6.07,7.25,6.675000000000001,7.4399999999999995
2019-05-09 13:23:28,7.65,8.9,6.75,7.6,7.2,8.25
2019-05-09 13:24:42,6.75,7.2,5.5,5.5,6.125,6.35
2019-05-09 13:26:05,4.15,4.4,5.48,5.62,4.815,5.01
2019-05-09 13:27:19,6.68,7.28,5.88,5.92,6.279999999999999,6.6
2019-05-09 13:28:33,5.35,5.35,3.8,3.8,4.574999999999999,4.574999999999999
2019-05-09 13:29:49,5.02,5.42,4.82,4.82,4.92,5.12
2019-05-09 13:31:10,5.22,5.22,5.6,6.55,5.41,5.885
2019-05-09 13:32:24,4.8,5.0,5.32,6.53,5.0600000000000005,5.765000000000001
2019-05-09 13:33:38,5.5,5.5,5.35,5.37,5.425,5.4350000000000005
2019-05-09 13:34:53,5.52,5.62,5.3,5.8,5.41,5.71
2019-05-09 13:36:14,6.47,7.73,5.28,5.28,5.875,6.505000000000001
2019-05-09 13:37:29,4.85,5.7,6.33,6.42,5.59,6.0600000000000005
2019-05-09 13:38:42,5.3,5.67,4.68,4.68,4.99,5.175
2019-05-09 13:39:57,6.23,6.68,5.4,5.4,5.815,6.04
2019-05-09 13:41:19,4.13,4.13,6.18,6.18,5.154999999999999,5.154999999999999
2019-05-09 13:42:33,5.65,5.65,5.72,6.0,5.6850000000000005,5.825
2019-05-09 13:43:47,6.87,6.87,6.23,6.25,6.550000000000001,6.5600000000000005
2019-05-09 13:45:01,8.13,8.8,9.03,9.55,8.58,9.175
2019-05-09 13:46:23,10.58,11.17,11.57,11.58,11.075,11.375
2019-05-09 13:47:37,7.98,8.48,9.48,9.48,8.73,8.98
2019-05-09 13:48:51,8.25,8.45,7.57,7.57,7.91,8.01
2019-05-09 13:50:05,7.25,7.25,7.5,8.1,7.375,7.675
2019-05-09 13:51:27,7.52,8.05,7.32,7.32,7.42,7.6850000000000005
2019-05-09 13:52:41,6.62,7.35,7.52,8.03,7.07,7.6899999999999995
2019-05-09 13:53:56,8.03,8.65,8.37,9.17,8.2,8.91
2019-05-09 13:55:10,8.77,9.92,7.72,8.13,8.245,9.025
2019-05-09 13:56:31,8.8,8.8,7.78,8.38,8.290000000000001,8.59
2019-05-09 13:57:46,9.1,9.1,7.35,7.58,8.225,8.34
2019-05-09 13:58:59,10.08,11.32,9.32,10.67,9.7,10.995000000000001
2019-05-09 14:00:14,7.92,7.95,6.23,6.95,7.075,7.45
2019-05-09 14:01:35,6.45,6.83,7.87,7.92,7.16,7.375
2019-05-09 14:02:49,7.05,7.05,7.55,7.55,7.3,7.3
2019-05-09 14:04:04,5.95,5.95,5.48,6.9,5.715,6.425000000000001
2019-05-09 14:05:18,5.22,5.53,5.7,7.2,5.46,6.365
2019-05-09 14:06:40,4.77,5.15,6.53,6.77,5.65,5.96
2019-05-09 14:07:54,5.97,6.25,5.25,5.25,5.609999999999999,5.75
2019-05-09 14:09:08,6.88,7.32,6.43,6.92,6.654999999999999,7.12
2019-05-09 14:10:22,5.9,6.4,5.88,6.08,5.890000000000001,6.24
2019-05-09 14:11:45,6.95,6.95,6.87,8.1,6.91,7.525
2019-05-09 14:12:59,6.47,6.88,6.88,6.9,6.675,6.890000000000001
2019-05-09 14:14:13,5.27,5.65,4.33,4.73,4.8,5.19
2019-05-09 14:15:27,4.02,4.23,3.97,3.98,3.995,4.105
2019-05-09 14:16:50,2.88,2.9,3.3,3.8,3.09,3.3499999999999996
2019-05-09 14:18:04,3.35,3.45,2.98,2.98,3.165,3.215
2019-05-09 14:19:18,4.53,4.6,3.87,4.0,4.2,4.3
2019-05-09 14:20:32,4.43,4.75,4.93,4.97,4.68,4.859999999999999
2019-05-09 14:21:54,5.1,5.12,6.07,6.08,5.585,5.6
2019-05-09 14:23:08,5.9,5.93,6.07,6.65,5.985,6.29
2019-05-09 14:24:22,6.1,6.1,4.23,5.28,5.165,5.6899999999999995
2019-05-09 14:25:36,5.55,5.55,4.98,4.98,5.265000000000001,5.265000000000001
2019-05-09 14:26:58,4.73,4.75,3.87,5.4,4.300000000000001,5.075
2019-05-09 14:28:12,4.07,4.6,2.72,2.95,3.3950000000000005,3.775
2019-05-09 14:29:26,5.13,5.13,2.93,2.93,4.03,4.03
2019-05-09 14:30:40,5.48,5.53,4.25,4.58,4.865,5.055
2019-05-09 14:32:03,5.07,5.07,4.23,5.08,4.65,5.075
2019-05-09 14:33:17,5.02,5.17,4.53,4.53,4.775,4.85
2019-05-09 14:34:31,5.7,6.1,3.48,3.83,4.59,4.965
2019-05-09 14:35:45,4.63,5.03,3.77,4.08,4.2,4.555
2019-05-09 14:37:07,3.67,3.98,3.52,3.52,3.5949999999999998,3.75
2019-05-09 14:38:22,3.63,3.63,3.92,4.32,3.775,3.975
2019-05-09 14:39:36,4.23,4.3,3.97,3.97,4.1000000000000005,4.135
2019-05-09 14:40:51,2.82,2.82,4.52,5.28,3.67,4.05
2019-05-09 14:42:13,3.37,3.45,3.55,3.55,3.46,3.5
2019-05-09 14:43:28,3.07,3.1,3.27,3.27,3.17,3.185
2019-05-09 14:44:42,3.88,4.25,3.65,4.22,3.7649999999999997,4.234999999999999
2019-05-09 14:45:57,4.22,4.92,4.08,4.12,4.15,4.52
2019-05-09 14:47:19,3.3,3.3,4.73,4.73,4.015000000000001,4.015000000000001
2019-05-09 14:48:33,4.63,4.63,5.12,6.17,4.875,5.4
2019-05-09 14:49:47,3.45,3.45,3.35,3.35,3.4000000000000004,3.4000000000000004
2019-05-09 14:51:01,3.7,3.7,3.2,3.78,3.45,3.74
2019-05-09 14:52:24,3.28,3.47,3.88,3.9,3.58,3.685
2019-05-09 14:53:38,3.03,3.03,3.53,3.53,3.28,3.28
2019-05-09 14:54:52,3.02,3.02,3.03,3.03,3.025,3.025
2019-05-09 14:56:06,4.0,4.0,3.6,4.57,3.8,4.285
2019-05-09 14:57:29,3.28,3.28,2.5,2.53,2.8899999999999997,2.905
2019-05-09 14:58:43,2.3,2.55,3.25,3.25,2.775,2.9
2019-05-09 14:59:57,4.53,4.7,2.18,2.18,3.3550000000000004,3.4400000000000004
2019-05-09 15:01:11,3.77,3.77,3.72,5.07,3.745,4.42
2019-05-09 15:02:33,2.63,2.88,3.08,3.08,2.855,2.98
2019-05-09 15:03:48,4.55,4.55,2.6,3.15,3.575,3.8499999999999996
2019-05-09 15:05:01,3.45,3.45,3.25,3.75,3.35,3.6
2019-05-09 15:06:16,4.33,4.92,2.97,3.52,3.6500000000000004,4.22
2019-05-09 15:07:38,3.75,4.02,4.18,4.73,3.965,4.375
2019-05-09 15:08:52,4.97,4.97,4.83,5.03,4.9,5.0
2019-05-09 15:10:06,4.28,4.28,3.7,3.7,3.99,3.99
